city;city_ascii;country;iso2;iso3
Steenwijk;Steenwijk;Netherlands;NL;NLD
Elin Pelin;Elin Pelin;Bulgaria;BG;BGR
Waynesboro;Waynesboro;United States;US;USA
Guanajay;Guanajay;Cuba;CU;CUB
Nayāgaon;Nayagaon;India;IN;IND
Tadmaït;Tadmait;Algeria;DZ;DZA
Chitarpur;Chitarpur;India;IN;IND
Naolinco de Victoria;Naolinco de Victoria;Mexico;MX;MEX
Selvazzano Dentro;Selvazzano Dentro;Italy;IT;ITA
Qaţanā;Qatana;Syria;SY;SYR
North Platte;North Platte;United States;US;USA
Cajabamba;Cajabamba;Peru;PE;PER
Xinsi;Xinsi;China;CN;CHN
Ahwa;Ahwa;India;IN;IND
Sobue;Sobue;Japan;JP;JPN
Erdington;Erdington;United Kingdom;GB;GBR
Ad Dawr;Ad Dawr;Iraq;IQ;IRQ
Pawni;Pawni;India;IN;IND
Torre del Mar;Torre del Mar;Spain;ES;ESP
Hunters Creek;Hunters Creek;United States;US;USA
Ataco;Ataco;Colombia;CO;COL
Bressanone;Bressanone;Italy;IT;ITA
Obiliq;Obiliq;Kosovo;XK;XKS
Balen;Balen;Belgium;BE;BEL
Tadotsu;Tadotsu;Japan;JP;JPN
Albertville;Albertville;United States;US;USA
Valmiera;Valmiera;Latvia;LV;LVA
Siqueira Campos;Siqueira Campos;Brazil;BR;BRA
Yanshanbu;Yanshanbu;China;CN;CHN
Torcy;Torcy;France;FR;FRA
Zunheboto;Zunheboto;India;IN;IND
North Plainfield;North Plainfield;United States;US;USA
San Isidro;San Isidro;Costa Rica;CR;CRI
Saint-Louis;Saint-Louis;France;FR;FRA
Beek en Donk;Beek en Donk;Netherlands;NL;NLD
Gomparou;Gomparou;Benin;BJ;BEN
Nāḩiyat al Kifl;Nahiyat al Kifl;Iraq;IQ;IRQ
Kapfenberg;Kapfenberg;Austria;AT;AUT
Pedra;Pedra;Brazil;BR;BRA
Frascati;Frascati;Italy;IT;ITA
Holiday;Holiday;United States;US;USA
Achhnera;Achhnera;India;IN;IND
Piddig;Piddig;Philippines;PH;PHL
Ait Bouziyane;Ait Bouziyane;Morocco;MA;MAR
Magallanes;Magallanes;Philippines;PH;PHL
Gormi;Gormi;India;IN;IND
Belaya Glina;Belaya Glina;Russia;RU;RUS
Cartago;Cartago;Costa Rica;CR;CRI
Naraura;Naraura;India;IN;IND
Watertown;Watertown;United States;US;USA
Hurricane;Hurricane;United States;US;USA
San José Ojetenam;San Jose Ojetenam;Guatemala;GT;GTM
Litoměřice;Litomerice;Czechia;CZ;CZE
Amoucha;Amoucha;Algeria;DZ;DZA
Krychaw;Krychaw;Belarus;BY;BLR
Kodarmā;Kodarma;India;IN;IND
Klatovy;Klatovy;Czechia;CZ;CZE
Kaler;Kaler;India;IN;IND
Had Beni Chiker;Had Beni Chiker;Morocco;MA;MAR
Sam;Sam;Benin;BJ;BEN
Baravāt;Baravat;Iran;IR;IRN
Saint-Lambert;Saint-Lambert;Canada;CA;CAN
Kumano;Kumano;Japan;JP;JPN
Linstead;Linstead;Jamaica;JM;JAM
Ogre;Ogre;Latvia;LV;LVA
Nasrullāhganj;Nasrullahganj;India;IN;IND
Kanchika;Kanchika;India;IN;IND
Vega Baja;Vega Baja;Puerto Rico;PR;PRI
Baclayon;Baclayon;Philippines;PH;PHL
Morrinhos;Morrinhos;Brazil;BR;BRA
Vernāg;Vernag;India;IN;IND
Roselle;Roselle;United States;US;USA
San Miguel de Papasquiaro;San Miguel de Papasquiaro;Mexico;MX;MEX
Vera;Vera;Argentina;AR;ARG
Ivato;Ivato;Madagascar;MG;MDG
Quartier Militaire;Quartier Militaire;Mauritius;MU;MUS
Ojinaga;Ojinaga;Mexico;MX;MEX
Kafr Qāsim;Kafr Qasim;Israel;IL;ISR
Vayanūr;Vayanur;India;IN;IND
Burdeos;Burdeos;Philippines;PH;PHL
Morvant;Morvant;Trinidad and Tobago;TT;TTO
Ashtown;Ashtown;Ireland;IE;IRL
Hoensbroek;Hoensbroek;Netherlands;NL;NLD
Seva;Seva;Ghana;GH;GHA
Keta;Keta;Ghana;GH;GHA
Cartagena;Cartagena;Chile;CL;CHL
Burg;Burg;Germany;DE;DEU
Aljaraque;Aljaraque;Spain;ES;ESP
Boura;Boura;Mali;ML;MLI
Kulkent;Kulkent;Tajikistan;TJ;TJK
Curchorem;Curchorem;India;IN;IND
Chunakara Vadakku;Chunakara Vadakku;India;IN;IND
Ayagawa;Ayagawa;Japan;JP;JPN
Rāvar;Ravar;Iran;IR;IRN
Kerūr;Kerur;India;IN;IND
Garmdarreh;Garmdarreh;Iran;IR;IRN
Idak;Idak;Pakistan;PK;PAK
Santa Ana;Santa Ana;Colombia;CO;COL
Terenos;Terenos;Brazil;BR;BRA
Palafrugell;Palafrugell;Spain;ES;ESP
Dunajská Streda;Dunajska Streda;Slovakia;SK;SVK
Christiansburg;Christiansburg;United States;US;USA
Somerset;Somerset;United States;US;USA
Manosque;Manosque;France;FR;FRA
Volendam;Volendam;Netherlands;NL;NLD
Amalfi;Amalfi;Colombia;CO;COL
Murādpur;Muradpur;India;IN;IND
Kittanapalli;Kittanapalli;India;IN;IND
Chevella;Chevella;India;IN;IND
Anini-y;Anini-y;Philippines;PH;PHL
Feira Grande;Feira Grande;Brazil;BR;BRA
Nakūr;Nakur;India;IN;IND
Buenavista;Buenavista;Colombia;CO;COL
Buenavista;Buenavista;Colombia;CO;COL
Aarau;Aarau;Switzerland;CH;CHE
New Brighton;New Brighton;United States;US;USA
Laguna Beach;Laguna Beach;United States;US;USA
Bulle;Bulle;Switzerland;CH;CHE
Buchille;Buchille;Switzerland;CH;CHE
Atkarsk;Atkarsk;Russia;RU;RUS
Trebišov;Trebisov;Slovakia;SK;SVK
Summit;Summit;United States;US;USA
Kluczbork;Kluczbork;Poland;PL;POL
Central Falls;Central Falls;United States;US;USA
Sidi Ifni;Sidi Ifni;Morocco;MA;MAR
Kenilworth;Kenilworth;United Kingdom;GB;GBR
Pleebo City;Pleebo City;Liberia;LR;LBR
Inhapim;Inhapim;Brazil;BR;BRA
Dalān;Dalan;India;IN;IND
Millbrae;Millbrae;United States;US;USA
Shaomi;Shaomi;China;CN;CHN
Patharia;Patharia;India;IN;IND
Ocampo;Ocampo;Mexico;MX;MEX
Beixingzhuang;Beixingzhuang;China;CN;CHN
Shizunai-furukawachō;Shizunai-furukawacho;Japan;JP;JPN
Dirāi;Dirai;Bangladesh;BD;BGD
Andoany;Andoany;Madagascar;MG;MDG
Mallasamudram;Mallasamudram;India;IN;IND
Las Torres de Cotillas;Las Torres de Cotillas;Spain;ES;ESP
Tequixquiac;Tequixquiac;Mexico;MX;MEX
Nizip;Nizip;Turkey;TR;TUR
Moirāng;Moirang;India;IN;IND
Dip;Dip;India;IN;IND
Oytal;Oytal;Kazakhstan;KZ;KAZ
Kitcharao;Kitcharao;Philippines;PH;PHL
Kitajima;Kitajima;Japan;JP;JPN
Calabasas;Calabasas;United States;US;USA
Molde;Molde;Norway;NO;NOR
Herdecke;Herdecke;Germany;DE;DEU
Esparraguera;Esparraguera;Spain;ES;ESP
Khaw Zar Chaung Wa;Khaw Zar Chaung Wa;Burma;MM;MMR
Joaquín V. González;Joaquin V. Gonzalez;Argentina;AR;ARG
Llaillay;Llaillay;Chile;CL;CHL
McNair;McNair;United States;US;USA
Nanyangcun;Nanyangcun;China;CN;CHN
Guía de Isora;Guia de Isora;Spain;ES;ESP
Carmona;Carmona;Spain;ES;ESP
Lefkáda;Lefkada;Greece;GR;GRC
Haddada;Haddada;Morocco;MA;MAR
General Viamonte;General Viamonte;Argentina;AR;ARG
Bagulā;Bagula;India;IN;IND
Roselle;Roselle;United States;US;USA
Wednesfield;Wednesfield;United Kingdom;GB;GBR
La Trinidad;La Trinidad;Nicaragua;NI;NIC
Pullappalli;Pullappalli;India;IN;IND
Asni;Asni;Morocco;MA;MAR
Zedelgem;Zedelgem;Belgium;BE;BEL
Barbate de Franco;Barbate de Franco;Spain;ES;ESP
Røyken;Royken;Norway;NO;NOR
Ramona;Ramona;United States;US;USA
Martha Lake;Martha Lake;United States;US;USA
Olindina;Olindina;Brazil;BR;BRA
Areia;Areia;Brazil;BR;BRA
Chincholi;Chincholi;India;IN;IND
Fucecchio;Fucecchio;Italy;IT;ITA
Machesney Park;Machesney Park;United States;US;USA
Carbonara di Bari;Carbonara di Bari;Italy;IT;ITA
Morombe;Morombe;Madagascar;MG;MDG
Olteniţa;Oltenita;Romania;RO;ROU
Manzanares;Manzanares;Colombia;CO;COL
Barakī Barak;Baraki Barak;Afghanistan;AF;AFG
Tnine Lgharbia;Tnine Lgharbia;Morocco;MA;MAR
Ban Thoet Thai;Ban Thoet Thai;Thailand;TH;THA
Buenos Aires;Buenos Aires;Costa Rica;CR;CRI
Balyqshy;Balyqshy;Kazakhstan;KZ;KAZ
Chalmette;Chalmette;United States;US;USA
Andorra la Vella;Andorra la Vella;Andorra;AD;AND
Tocantinópolis;Tocantinopolis;Brazil;BR;BRA
Sarandë;Sarande;Albania;AL;ALB
Ecoporanga;Ecoporanga;Brazil;BR;BRA
Laboulaye;Laboulaye;Argentina;AR;ARG
Asleben;Asleben;Germany;DE;DEU
Timmāpur;Timmapur;India;IN;IND
Büdingen;Budingen;Germany;DE;DEU
Vernon;Vernon;United States;US;USA
Lajas;Lajas;Cuba;CU;CUB
Savanna-la-Mar;Savanna-la-Mar;Jamaica;JM;JAM
Somoniyon;Somoniyon;Tajikistan;TJ;TJK
Manki;Manki;India;IN;IND
Hirpardangal;Hirpardangal;India;IN;IND
Sipoo;Sipoo;Finland;FI;FIN
Penarth;Penarth;United Kingdom;GB;GBR
Fleurus;Fleurus;Belgium;BE;BEL
Farsley;Farsley;United Kingdom;GB;GBR
Sliema;Sliema;Malta;MT;MLT
Bouzeghaia;Bouzeghaia;Algeria;DZ;DZA
Warrenton;Warrenton;South Africa;ZA;ZAF
Ennis;Ennis;United States;US;USA
Bad Rappenau;Bad Rappenau;Germany;DE;DEU
Siaya;Siaya;Kenya;KE;KEN
Yuanchang;Yuanchang;Taiwan;TW;TWN
Furukawa;Furukawa;Japan;JP;JPN
Hillsborough;Hillsborough;United States;US;USA
Anthem;Anthem;United States;US;USA
Dawmat al Jandal;Dawmat al Jandal;Saudi Arabia;SA;SAU
Valašské Meziříčí;Valasske Mezirici;Czechia;CZ;CZE
Bom Jesus dos Perdões;Bom Jesus dos Perdoes;Brazil;BR;BRA
Senador José Porfírio;Senador Jose Porfirio;Brazil;BR;BRA
Oshwe;Oshwe;Congo (Kinshasa);CD;COD
Govardhan;Govardhan;India;IN;IND
Los Llanos;Los Llanos;Dominican Republic;DO;DOM
Boriziny;Boriziny;Madagascar;MG;MDG
Onondaga;Onondaga;United States;US;USA
El Amria;El Amria;Algeria;DZ;DZA
Vayalār;Vayalar;India;IN;IND
Talayolaparambu;Talayolaparambu;India;IN;IND
Sapulpa;Sapulpa;United States;US;USA
Loos;Loos;France;FR;FRA
St. John;St. John;United States;US;USA
Marina;Marina;United States;US;USA
Penwortham;Penwortham;United Kingdom;GB;GBR
Polatlı;Polatli;Turkey;TR;TUR
Uenohara;Uenohara;Japan;JP;JPN
Bélabo;Belabo;Cameroon;CM;CMR
Rāman;Raman;India;IN;IND
Rāman Mandi;Raman Mandi;India;IN;IND
Eschborn;Eschborn;Germany;DE;DEU
Pokhuria;Pokhuria;India;IN;IND
Sinjār;Sinjar;Iraq;IQ;IRQ
Frederikshavn;Frederikshavn;Denmark;DK;DNK
Verkhniy Ufaley;Verkhniy Ufaley;Russia;RU;RUS
Tlacolula de Matamoros;Tlacolula de Matamoros;Mexico;MX;MEX
Gif-sur-Yvette;Gif-sur-Yvette;France;FR;FRA
Mentana;Mentana;Italy;IT;ITA
Camp Springs;Camp Springs;United States;US;USA
Biggleswade;Biggleswade;United Kingdom;GB;GBR
Vengattūr;Vengattur;India;IN;IND
Les Pennes-Mirabeau;Les Pennes-Mirabeau;France;FR;FRA
Greenwood;Greenwood;United States;US;USA
Potters Bar;Potters Bar;United Kingdom;GB;GBR
Kafr Baţnā;Kafr Batna;Syria;SY;SYR
Riehen;Riehen;Switzerland;CH;CHE
Jacaltenango;Jacaltenango;Guatemala;GT;GTM
West Springfield;West Springfield;United States;US;USA
Metzingen;Metzingen;Germany;DE;DEU
Sanga;Sanga;Japan;JP;JPN
Bobleshwar;Bobleshwar;India;IN;IND
Arroio do Meio;Arroio do Meio;Brazil;BR;BRA
Meiwa;Meiwa;Japan;JP;JPN
Katangi;Katangi;India;IN;IND
Huautla;Huautla;Mexico;MX;MEX
Jussara;Jussara;Brazil;BR;BRA
Krnov;Krnov;Czechia;CZ;CZE
Cottage Lake;Cottage Lake;United States;US;USA
Jogipet;Jogipet;India;IN;IND
Melchor Romero;Melchor Romero;Argentina;AR;ARG
Hulikal;Hulikal;India;IN;IND
Ottobrunn;Ottobrunn;Germany;DE;DEU
Arbutus;Arbutus;United States;US;USA
Mutatá;Mutata;Colombia;CO;COL
Nadvirna;Nadvirna;Ukraine;UA;UKR
Kafr Sa‘d;Kafr Sa`d;Egypt;EG;EGY
Reni;Reni;India;IN;IND
Pitogo;Pitogo;Philippines;PH;PHL
Biddeford;Biddeford;United States;US;USA
Zabrat;Zabrat;Azerbaijan;AZ;AZE
Coração de Maria;Coracao de Maria;Brazil;BR;BRA
West Puente Valley;West Puente Valley;United States;US;USA
Amposta;Amposta;Spain;ES;ESP
Corcoran;Corcoran;United States;US;USA
San Pablo Jocopilas;San Pablo Jocopilas;Guatemala;GT;GTM
Nkowakowa;Nkowakowa;South Africa;ZA;ZAF
Sucre;Sucre;Colombia;CO;COL
Oyonnax;Oyonnax;France;FR;FRA
Chavasshēri;Chavassheri;India;IN;IND
Foleshill;Foleshill;United Kingdom;GB;GBR
Erzin;Erzin;Turkey;TR;TUR
Mount Pearl Park;Mount Pearl Park;Canada;CA;CAN
Crystal;Crystal;United States;US;USA
Yuli;Yuli;China;CN;CHN
Chatayamangalam;Chatayamangalam;India;IN;IND
Acworth;Acworth;United States;US;USA
Emiliano Zapata;Emiliano Zapata;Mexico;MX;MEX
Heide;Heide;Germany;DE;DEU
Cataño;Catano;Puerto Rico;PR;PRI
Lyndhurst;Lyndhurst;United States;US;USA
Caculé;Cacule;Brazil;BR;BRA
Ladyzhyn;Ladyzhyn;Ukraine;UA;UKR
Montigny-lès-Cormeilles;Montigny-les-Cormeilles;France;FR;FRA
Bloomingdale;Bloomingdale;United States;US;USA
Buriti Bravo;Buriti Bravo;Brazil;BR;BRA
Puente Nacional;Puente Nacional;Mexico;MX;MEX
Gan Yavne;Gan Yavne;Israel;IL;ISR
Mondragón;Mondragon;Spain;ES;ESP
Kavallemmāvu;Kavallemmavu;India;IN;IND
La Porte;La Porte;United States;US;USA
Lakeside;Lakeside;United States;US;USA
Mihama;Mihama;Japan;JP;JPN
El Carmen;El Carmen;Argentina;AR;ARG
Sunny Isles Beach;Sunny Isles Beach;United States;US;USA
Aymangala;Aymangala;India;IN;IND
Moyo;Moyo;Uganda;UG;UGA
Pirajuí;Pirajui;Brazil;BR;BRA
Naciria;Naciria;Algeria;DZ;DZA
Abrīsham;Abrisham;Iran;IR;IRN
Finnkolo;Finnkolo;Mali;ML;MLI
Auch;Auch;France;FR;FRA
Alwaye;Alwaye;India;IN;IND
Sarea Khās;Sarea Khas;India;IN;IND
Spennymoor;Spennymoor;United Kingdom;GB;GBR
Junnārdev;Junnardev;India;IN;IND
Palmer;Palmer;United States;US;USA
Sibut;Sibut;Central African Republic;CF;CAF
Ozark;Ozark;United States;US;USA
Akçakoca;Akcakoca;Turkey;TR;TUR
West Deptford;West Deptford;United States;US;USA
Maying;Maying;China;CN;CHN
Kasamatsuchō;Kasamatsucho;Japan;JP;JPN
Jebba;Jebba;Nigeria;NG;NGA
Betsizaraina;Betsizaraina;Madagascar;MG;MDG
Ampary;Ampary;Madagascar;MG;MDG
Fangliao;Fangliao;Taiwan;TW;TWN
Rixensart;Rixensart;Belgium;BE;BEL
Lushnjë;Lushnje;Albania;AL;ALB
Zhengtun;Zhengtun;China;CN;CHN
Sanhe;Sanhe;China;CN;CHN
Zurbāţīyah;Zurbatiyah;Iraq;IQ;IRQ
Kiboga;Kiboga;Uganda;UG;UGA
Macas;Macas;Ecuador;EC;ECU
Aspe;Aspe;Spain;ES;ESP
Bermo;Bermo;India;IN;IND
Evans;Evans;United States;US;USA
Abbeville;Abbeville;France;FR;FRA
Yahualica de González Gallo;Yahualica de Gonzalez Gallo;Mexico;MX;MEX
Quissamã;Quissama;Brazil;BR;BRA
Freire;Freire;Chile;CL;CHL
Szczytno;Szczytno;Poland;PL;POL
Taishituncun;Taishituncun;China;CN;CHN
Dupax del Sur;Dupax del Sur;Philippines;PH;PHL
Litvínov;Litvinov;Czechia;CZ;CZE
Montclair;Montclair;United States;US;USA
Piravanthūr;Piravanthur;India;IN;IND
Peringuzha;Peringuzha;India;IN;IND
Gonghe;Gonghe;China;CN;CHN
Ōno;Ono;Japan;JP;JPN
Hartbeespoort;Hartbeespoort;South Africa;ZA;ZAF
Seymour;Seymour;United States;US;USA
Bear;Bear;United States;US;USA
Mechta Ouled Oulha;Mechta Ouled Oulha;Algeria;DZ;DZA
Gubakha;Gubakha;Russia;RU;RUS
Lindsay;Lindsay;Canada;CA;CAN
Perundurai;Perundurai;India;IN;IND
Arouca;Arouca;Portugal;PT;PRT
Rumphi;Rumphi;Malawi;MW;MWI
Ivrea;Ivrea;Italy;IT;ITA
Itapecerica;Itapecerica;Brazil;BR;BRA
Strakonice;Strakonice;Czechia;CZ;CZE
Saint-Lazare;Saint-Lazare;Canada;CA;CAN
Arbi’a Tighadwiyn;Arbi'a Tighadwiyn;Morocco;MA;MAR
Tapaktuan;Tapaktuan;Indonesia;ID;IDN
Villeneuve-sur-Lot;Villeneuve-sur-Lot;France;FR;FRA
Suwanee;Suwanee;United States;US;USA
Hillside;Hillside;United States;US;USA
Saladas;Saladas;Argentina;AR;ARG
Saavedra;Saavedra;Argentina;AR;ARG
Sek’ot’a;Sek'ot'a;Ethiopia;ET;ETH
Villa Park;Villa Park;United States;US;USA
Cedro;Cedro;Brazil;BR;BRA
Quickborn;Quickborn;Germany;DE;DEU
Loei;Loei;Thailand;TH;THA
Gurmatkāl;Gurmatkal;India;IN;IND
Carouge;Carouge;Switzerland;CH;CHE
Brunswick;Brunswick;United States;US;USA
Tyrnyauz;Tyrnyauz;Russia;RU;RUS
Vettikattiri;Vettikattiri;India;IN;IND
Mantes-la-Ville;Mantes-la-Ville;France;FR;FRA
Gīlān-e Gharb;Gilan-e Gharb;Iran;IR;IRN
Junction City;Junction City;United States;US;USA
Lunbei;Lunbei;Taiwan;TW;TWN
Kadiria;Kadiria;Algeria;DZ;DZA
Sāmbhar;Sambhar;India;IN;IND
East Peoria;East Peoria;United States;US;USA
Dajianchang;Dajianchang;China;CN;CHN
Guérou;Guerou;Mauritania;MR;MRT
Taulahā;Taulaha;India;IN;IND
Bhawānīgarh;Bhawanigarh;India;IN;IND
Ceccano;Ceccano;Italy;IT;ITA
Chambersburg;Chambersburg;United States;US;USA
Owen Sound;Owen Sound;Canada;CA;CAN
Lyman;Lyman;Ukraine;UA;UKR
Araçariguama;Aracariguama;Brazil;BR;BRA
Sandino;Sandino;Cuba;CU;CUB
Frauenfeld;Frauenfeld;Switzerland;CH;CHE
Donaueschingen;Donaueschingen;Germany;DE;DEU
Daxin;Daxin;China;CN;CHN
Villa San José;Villa San Jose;Argentina;AR;ARG
Panniyannūr;Panniyannur;India;IN;IND
El Doncello;El Doncello;Colombia;CO;COL
Silver Firs;Silver Firs;United States;US;USA
Montilla;Montilla;Spain;ES;ESP
Cagwait;Cagwait;Philippines;PH;PHL
Evesham;Evesham;United Kingdom;GB;GBR
Sèvres;Sevres;France;FR;FRA
Middleton;Middleton;United States;US;USA
Lochristi;Lochristi;Belgium;BE;BEL
Bundibugyo;Bundibugyo;Uganda;UG;UGA
Phichit;Phichit;Thailand;TH;THA
Maracena;Maracena;Spain;ES;ESP
Požega;Pozega;Croatia;HR;HRV
Roşiori de Vede;Rosiori de Vede;Romania;RO;ROU
Karoi;Karoi;Zimbabwe;ZW;ZWE
Brockville;Brockville;Canada;CA;CAN
Tiverton;Tiverton;United Kingdom;GB;GBR
Braine-le-Comte;Braine-le-Comte;Belgium;BE;BEL
Laja;Laja;Chile;CL;CHL
Cayo Mambí;Cayo Mambi;Cuba;CU;CUB
Sanso;Sanso;Mali;ML;MLI
Juchitepec;Juchitepec;Mexico;MX;MEX
Ruston;Ruston;United States;US;USA
Pale;Pale;Bosnia and Herzegovina;BA;BIH
Bartoszyce;Bartoszyce;Poland;PL;POL
Monte Aprazível;Monte Aprazivel;Brazil;BR;BRA
Valença do Piauí;Valenca do Piaui;Brazil;BR;BRA
Montereau-faut-Yonne;Montereau-faut-Yonne;France;FR;FRA
Had Sahary;Had Sahary;Algeria;DZ;DZA
Cisnădie;Cisnadie;Romania;RO;ROU
Waxhaw;Waxhaw;United States;US;USA
Shoeburyness;Shoeburyness;United Kingdom;GB;GBR
Chankou;Chankou;China;CN;CHN
Yokoshibahikari;Yokoshibahikari;Japan;JP;JPN
Alfafar;Alfafar;Spain;ES;ESP
Lordelo do Ouro;Lordelo do Ouro;Portugal;PT;PRT
Yakınca;Yakinca;Turkey;TR;TUR
Acatlán;Acatlan;Mexico;MX;MEX
Maribojoc;Maribojoc;Philippines;PH;PHL
Palaw;Palaw;Burma;MM;MMR
Waldkirch;Waldkirch;Germany;DE;DEU
Sidi Allal Tazi;Sidi Allal Tazi;Morocco;MA;MAR
Tiruttangal;Tiruttangal;India;IN;IND
Koprivnica;Koprivnica;Croatia;HR;HRV
Senekane;Senekane;Lesotho;LS;LSO
Edegem;Edegem;Belgium;BE;BEL
Telšiai;Telsiai;Lithuania;LT;LTU
Río Segundo;Rio Segundo;Argentina;AR;ARG
Istmina;Istmina;Colombia;CO;COL
Oud-Zuilen;Oud-Zuilen;Netherlands;NL;NLD
Sant Pere;Sant Pere;Andorra;AD;AND
Ankireddikuntapālem;Ankireddikuntapalem;India;IN;IND
MacArthur;MacArthur;Philippines;PH;PHL
Vukovar;Vukovar;Croatia;HR;HRV
Bhatpurī;Bhatpuri;India;IN;IND
Chausa;Chausa;India;IN;IND
Eppingen;Eppingen;Germany;DE;DEU
Singampunari;Singampunari;India;IN;IND
Itsukaichi;Itsukaichi;Japan;JP;JPN
Athiringal;Athiringal;India;IN;IND
El Hermel;El Hermel;Lebanon;LB;LBN
Tervuren;Tervuren;Belgium;BE;BEL
Sanford;Sanford;United States;US;USA
Silvânia;Silvania;Brazil;BR;BRA
Souahlia;Souahlia;Algeria;DZ;DZA
Otsego;Otsego;United States;US;USA
Alangāyam;Alangayam;India;IN;IND
Versmold;Versmold;Germany;DE;DEU
Takahata;Takahata;Japan;JP;JPN
Litherland;Litherland;United Kingdom;GB;GBR
Kheïredine;Kheiredine;Algeria;DZ;DZA
Achères;Acheres;France;FR;FRA
Koziatyn;Koziatyn;Ukraine;UA;UKR
Maryborough;Maryborough;Australia;AU;AUS
Huangzhai;Huangzhai;China;CN;CHN
Smithfield;Smithfield;United States;US;USA
Yeadon;Yeadon;United Kingdom;GB;GBR
Kapolei;Kapolei;United States;US;USA
Ibiá;Ibia;Brazil;BR;BRA
Kundgol;Kundgol;India;IN;IND
Yahualica;Yahualica;Mexico;MX;MEX
San Agustin;San Agustin;Philippines;PH;PHL
Sun Valley;Sun Valley;United States;US;USA
São Filipe;Sao Filipe;Cabo Verde;CV;CPV
Metekora;Metekora;India;IN;IND
Aichach;Aichach;Germany;DE;DEU
Murayama;Murayama;Japan;JP;JPN
Shārūnah;Sharunah;Egypt;EG;EGY
Bristol;Bristol;United States;US;USA
Świebodzice;Swiebodzice;Poland;PL;POL
Melmuri;Melmuri;India;IN;IND
Dasnāpur;Dasnapur;India;IN;IND
Poggiomarino;Poggiomarino;Italy;IT;ITA
Acomb;Acomb;United Kingdom;GB;GBR
Abū Şīr Banā;Abu Sir Bana;Egypt;EG;EGY
Moncada;Moncada;Spain;ES;ESP
La Quiaca;La Quiaca;Argentina;AR;ARG
Abangaritos;Abangaritos;Costa Rica;CR;CRI
Ashland;Ashland;United States;US;USA
Bahía de Caráquez;Bahia de Caraquez;Ecuador;EC;ECU
Ortona;Ortona;Italy;IT;ITA
Le Petit-Quevilly;Le Petit-Quevilly;France;FR;FRA
Tiruverumbūr;Tiruverumbur;India;IN;IND
Topola;Topola;Serbia;RS;SRB
Zirāpur;Zirapur;India;IN;IND
Melila;Melila;India;IN;IND
Samtredia;Samtredia;Georgia;GE;GEO
Arcueil;Arcueil;France;FR;FRA
Tirat Karmel;Tirat Karmel;Israel;IL;ISR
Guazacapán;Guazacapan;Guatemala;GT;GTM
Hillegom;Hillegom;Netherlands;NL;NLD
Medeiros Neto;Medeiros Neto;Brazil;BR;BRA
Simaria;Simaria;India;IN;IND
Adalhāt;Adalhat;India;IN;IND
Caiundo;Caiundo;Angola;AO;AGO
Mustang;Mustang;United States;US;USA
Surdulica;Surdulica;Serbia;RS;SRB
Ivatsevichy;Ivatsevichy;Belarus;BY;BLR
Sandomierz;Sandomierz;Poland;PL;POL
Las Lomitas;Las Lomitas;Argentina;AR;ARG
Kondalāmpatti;Kondalampatti;India;IN;IND
Phularwan;Phularwan;Pakistan;PK;PAK
Duarte;Duarte;United States;US;USA
Orhei;Orhei;Moldova;MD;MDA
Haderslev;Haderslev;Denmark;DK;DNK
Gubbi;Gubbi;India;IN;IND
Shabestar;Shabestar;Iran;IR;IRN
Kilkenny;Kilkenny;Ireland;IE;IRL
Bakhri;Bakhri;India;IN;IND
Santo Antônio;Santo Antonio;Brazil;BR;BRA
Yabu;Yabu;Japan;JP;JPN
Sulmona;Sulmona;Italy;IT;ITA
Épernay;Epernay;France;FR;FRA
Batad;Batad;Philippines;PH;PHL
Guipos;Guipos;Philippines;PH;PHL
Qarazhal;Qarazhal;Kazakhstan;KZ;KAZ
Mbaïki;Mbaiki;Central African Republic;CF;CAF
Goleniów;Goleniow;Poland;PL;POL
Chestermere;Chestermere;Canada;CA;CAN
Radevormwald;Radevormwald;Germany;DE;DEU
Carbondale;Carbondale;United States;US;USA
Allschwil;Allschwil;Switzerland;CH;CHE
Vellithiruthi;Vellithiruthi;India;IN;IND
Columbia Heights;Columbia Heights;United States;US;USA
Gujan-Mestras;Gujan-Mestras;France;FR;FRA
Ghriss;Ghriss;Algeria;DZ;DZA
Sarapāka;Sarapaka;India;IN;IND
Sant’Arcangelo di Romagna;Sant'Arcangelo di Romagna;Italy;IT;ITA
Aleksandrów Łódzki;Aleksandrow Lodzki;Poland;PL;POL
Millburn;Millburn;United States;US;USA
Quedgeley;Quedgeley;United Kingdom;GB;GBR
Katkol;Katkol;India;IN;IND
West Carson;West Carson;United States;US;USA
Bhānvad;Bhanvad;India;IN;IND
Bryukhovetskaya;Bryukhovetskaya;Russia;RU;RUS
Nerja;Nerja;Spain;ES;ESP
Winter Gardens;Winter Gardens;United States;US;USA
Pīrmed;Pirmed;India;IN;IND
Muhlenberg;Muhlenberg;United States;US;USA
Alcântara;Alcantara;Brazil;BR;BRA
Reigate;Reigate;United Kingdom;GB;GBR
Phetchabun;Phetchabun;Thailand;TH;THA
Nogales;Nogales;Chile;CL;CHL
Pingtan;Pingtan;China;CN;CHN
Kingsville;Kingsville;Canada;CA;CAN
Formby;Formby;United Kingdom;GB;GBR
Bourkika;Bourkika;Algeria;DZ;DZA
Hastings;Hastings;United States;US;USA
Talwandi Sābo;Talwandi Sabo;India;IN;IND
Klamath Falls;Klamath Falls;United States;US;USA
Green Valley;Green Valley;United States;US;USA
Lino Lakes;Lino Lakes;United States;US;USA
